"","n_dates","Date","X","US.Price","Dollar_eq","Price","Open","High","Low","Vol","Change.","Temperature"
"795","14/11/17","Nov 14, 2017",".58..38.",".65..41.",3639,3710,3714,3613,".126..70K.",".-2..18%.",NA,21.1666666667
"845","15/11/17","Nov 15, 2017",".58..95.",".65..27.",3621,3611,3635,3587,".111..00K.",".-0..49%.",NA,18.5714285714
"903","16/11/17","Nov 16, 2017",".58..11.",".65..295.",3600,3621,3628,3582,".101..80K.",".-0..58%.",NA,17.7142857143
"962","17/11/17","Nov 17, 2017",".57..99.",".65..015.",3661,3582,3669,3579,".106..45K.",".1..69%.",NA,19.6666666667
"1135","20/11/17","Nov 20, 2017",".57..3.",".65..1.",3663,3694,3708,3636,".104..46K.",".0..05%.",NA,16.25
"1191","21/11/17","Nov 21, 2017",".57..4.",".64..88.",3678,3679,3717,3665,".112..80K.",".0..41%.",NA,16.125
"1247","22/11/17","Nov 22, 2017",".58..36.",".64..88.",3747,3691,3772,3691,".133..68K.",".1..88%.",NA,16.25
"1306","23/11/17","Nov 23, 2017",".57..47.",".64..57.",3798,3755,3815,3740,".90..00K.",".1..36%.",NA,15.875
"1363","24/11/17","Nov 24, 2017",".57..62.",".64..68.",3807,3789,3814,3781,".85..55K.",".0..24%.",NA,17.2857142857
"1525","27/11/17","Nov 27, 2017",".55..96.",".64..477.",3757,3810,3810,3715,".112..51K.",".-1..31%.",NA,17
"1581","28/11/17","Nov 28, 2017",".56..69.",".64..41.",3738,3752,3752,3701,".106..33K.",".-0..51%.",NA,15.8333333333
"1634","29/11/17","Nov 29, 2017",".57..36.",".64..36.",3678,3715,3757,3660,".149..87K.",".-1..61%.",NA,17.1666666667
"1687","30/11/17","Nov 30, 2017",".57..99.",".64..49.",3687,3684,3747,3670,".164..02K.",".0..24%.",NA,16.3333333333
"54","01/12/17","Dec 01, 2017",".57..14.",".64..52.",3762,3712,3802,3712,".135..45K.",".2..03%.",NA,16.5714285714
"219","04/12/17","Dec 04, 2017",".56..6.",".64..38.",3714,3750,3750,3706,".98..93K.",".-1..28%.",NA,15.75
"277","05/12/17","Dec 05, 2017",".57..04.",".64..36.",3724,3712,3733,3681,".106..07K.",".0..27%.",NA,18.1666666667
"336","06/12/17","Dec 06, 2017",".57..3.",".64..53.",3637,3709,3713,3626,".120..58K.",".-2..34%.",NA,17.875
"393","07/12/17","Dec 07, 2017",".57..16.",".64..57.",3657,3625,3660,3604,".97..87K.",".0..55%.",NA,18
"449","08/12/17","Dec 08, 2017",".57..46.",".64..48.",3692,3658,3724,3646,".129..36K.",".0..96%.",NA,16.5
"623","11/12/17","Dec 11, 2017",".58..09.",".64..355.",3720,3677,3738,3661,".125..03K.",".0..76%.",NA,17.5
"682","12/12/17","Dec 12, 2017",".58..36.",".64..41.",3692,3724,3778,3682,".146..23K.",".-0..75%.",NA,17
"743","13/12/17","Dec 13, 2017",".58..47.",".64..46.",3656,3700,3724,3643,".135..48K.",".-0..98%.",NA,16
"800","14/12/17","Dec 14, 2017",".58..59.",".64..34.",3651,3651,3659,3601,".136..39K.",".-0..14%.",NA,14
"850","15/12/17","Dec 15, 2017",".59..97.",".64..08.",3669,3660,3684,3648,".107..95K.",".0..49%.",NA,15.2
"1022","18/12/17","Dec 18, 2017",".59..64.",".64..21.",3648,3681,3712,3642,".91..51K.",".-0..57%.",NA,16
"1080","19/12/17","Dec 19, 2017",".59..84.",".64..06.",3698,3686,3702,3668,".95..85K.",".1..37%.",NA,15.5714285714
"1140","20/12/17","Dec 20, 2017",".60..42.",".64..115.",3716,3704,3722,3682,".92..74K.",".0..49%.",NA,16.4285714286
"1196","21/12/17","Dec 21, 2017",".60..24.",".64..02.",3732,3722,3740,3693,".110..33K.",".0..43%.",NA,17.4285714286
"1252","22/12/17","Dec 22, 2017",".60..37.",".64..02.",3737,3734,3745,3710,".77..75K.",".0..13%.",NA,17.8571428571
"1470","26/12/17","Dec 26, 2017",".61..63.",".64..05.",3833,3741,3838,3738,".110..48K.",".2..57%.",NA,16.1666666667
"1530","27/12/17","Dec 27, 2017",".62..01.",".64..12.",3818,3823,3844,3807,".94..69K.",".-0..39%.",NA,17
"1586","28/12/17","Dec 28, 2017",".61..44.",".64..08.",3820,3822,3842,3801,".72..86K.",".0..05%.",NA,18.6
"1639","29/12/17","Dec 29, 2017",".61..73.",".63..84.",3850,3832,3863,3826,".85..95K.",".0..79%.",NA,18
"3","01/01/18","Jan 01, 2018",".62..96.",".63..68.",3829,3858,3858,3782,".15..27K.",".-0..55%.",NA,13.8333333333
"59","02/01/18","Jan 02, 2018",".63..57.",".63..46.",3824,3866,3866,3817,".100..30K.",".-0..13%.",NA,14.75
"111","03/01/18","Jan 03, 2018",".63..8.",".63..505.",3903,3834,3909,3827,".114..98K.",".2..07%.",NA,14.25
"167","04/01/18","Jan 04, 2018",".64..3.",".63..4.",3921,3910,3950,3903,".110..54K.",".0..46%.",NA,15
"224","05/01/18","Jan 05, 2018",".64..28.",".63..34.",3887,3922,3929,3866,".102..58K.",".-0..87%.",NA,14.5
"398","08/01/18","Jan 08, 2018",".64..73.",".63..475.",3906,3900,3933,3892,".93..95K.",".0..49%.",NA,17.25
"455","09/01/18","Jan 09, 2018",".63..73.",".63..67.",4003,3927,4010,3927,".122..91K.",".2..48%.",NA,17.25
"512","10/01/18","Jan 10, 2018",".63..97.",".63..63.",4036,4016,4059,4016,".114..86K.",".0..82%.",NA,16.5
"570","11/01/18","Jan 11, 2018",".63..95.",".63..69.",4100,4040,4123,4040,".123..58K.",".1..59%.",NA,15.2857142857
"628","12/01/18","Jan 12, 2018",".63..37.",".63..61.",4065,4083,4083,4007,".116..56K.",".-0..85%.",NA,15.4285714286
"805","15/01/18","Jan 15, 2018",".63..49.",".63..515.",4116,4088,4122,4066,".81..59K.",".1..25%.",NA,17.8
"855","16/01/18","Jan 16, 2018",".64..47.",".64..02.",4086,4107,4128,4060,".111..37K.",".-0..73%.",NA,15.625
"913","17/01/18","Jan 17, 2018",".65..61.",".63..885.",4085,4074,4097,4043,".94..66K.",".-0..02%.",NA,16.6
"971","18/01/18","Jan 18, 2018",".65..51.",".63..87.",4088,4100,4107,4052,".110..14K.",".0..07%.",NA,18.6666666667
"1027","19/01/18","Jan 19, 2018",".66..14.",".63..83.",4037,4080,4080,4011,".94..96K.",".-1..25%.",NA,17.6666666667
"1201","22/01/18","Jan 22, 2018",".65..56.",".63..89.",4045,4063,4098,4033,".107..78K.",".0..20%.",NA,18.8
"1258","23/01/18","Jan 23, 2018",".64..5.",".63..76.",4110,4075,4132,4069,".114..92K.",".1..61%.",NA,13
"1316","24/01/18","Jan 24, 2018",".64..73.",".63..66.",4136,4107,4163,4100,".126..96K.",".0..63%.",NA,13.1428571429
"1372","25/01/18","Jan 25, 2018",".65..8.",".63..515.",4190,4158,4229,4158,".121..59K.",".1..31%.",NA,12.7142857143
"1591","29/01/18","Jan 29, 2018",".65..45.",".63..6.",4177,4210,4271,4142,".109..77K.",".-0..31%.",NA,16
"1645","30/01/18","Jan 30, 2018",".64..15.",".63..69.",4106,4149,4153,4092,".119..80K.",".-1..70%.",NA,16.7142857143
"1697","31/01/18","Jan 31, 2018",".63..39.",".63..55.",4112,4090,4122,4063,".137..03K.",".0..15%.",NA,16.875
"8","01/02/18","Feb 01, 2018",".61..79.",".63..98.",4195,4120,4212,4120,".141..14K.",".2..02%.",NA,19.6666666667
"64","02/02/18","Feb 02, 2018",".61..15.",".64..13.",4186,4200,4248,4141,".141..62K.",".-0..21%.",NA,18.4285714286
"229","05/02/18","Feb 05, 2018",".59..2.",".64..14.",4103,4166,4197,4086,".150..25K.",".-1..98%.",NA,16.8333333333
"288","06/02/18","Feb 06, 2018",".59..29.",".64..23.",4099,4094,4140,4065,".161..06K.",".-0..10%.",NA,16.7142857143
"345","07/02/18","Feb 07, 2018",".59..19.",".64..28.",3959,4109,4109,3948,".214..45K.",".-3..42%.",NA,15.375
"403","08/02/18","Feb 08, 2018",".60..6.",".64..3.",3931,3968,3989,3909,".168..39K.",".-0..71%.",NA,17.4
"460","09/02/18","Feb 09, 2018",".61..34.",".64..375.",3807,3920,3920,3795,".150..41K.",".-3..15%.",NA,18.2
"633","12/02/18","Feb 12, 2018",".61..68.",".64..28.",3842,3817,3912,3817,".149..45K.",".0..92%.",NA,16.875
"693","13/02/18","Feb 13, 2018",".61..72.",".64..265.",3813,3833,3833,3753,".107..11K.",".-0..75%.",NA,16.375
"752","14/02/18","Feb 14, 2018",".62..38.",".64..1.",3823,3800,3850,3737,".181..74K.",".0..26%.",NA,16.375
"810","15/02/18","Feb 15, 2018",".61..9.",".63..9.",3911,3850,3933,3818,".169..22K.",".2..30%.",NA,18
"860","16/02/18","Feb 16, 2018",".61..68.",".64..215.",3941,3937,3972,3892,".114..54K.",".0..77%.",NA,18.1428571429
"1032","19/02/18","Feb 19, 2018",".62..77.",".64..25.",4037,3995,4048,3995,".80..16K.",".2..44%.",NA,17.875
"1090","20/02/18","Feb 20, 2018",".63..55.",".64..86.",4034,4020,4060,4001,".142..76K.",".-0..07%.",NA,19.4285714286
"1148","21/02/18","Feb 21, 2018",".63..91.",".64..805.",3999,4019,4019,3961,".126..55K.",".-0..87%.",NA,22.1428571429
"1206","22/02/18","Feb 22, 2018",".63..01.",".64..975.",4086,3995,4105,3974,".163..24K.",".2..18%.",NA,22
"1263","23/02/18","Feb 23, 2018",".61..64.",".64..71.",4125,4109,4141,4044,".119..70K.",".0..95%.",NA,23.2857142857
"1423","26/02/18","Feb 26, 2018",".60..99.",".64..77.",4155,4130,4172,4093,".128..37K.",".0..73%.",NA,21.4285714286
"1481","27/02/18","Feb 27, 2018",".61..25.",".64..92.",4122,4149,4160,4093,".140..69K.",".-0..79%.",NA,22.25
"1539","28/02/18","Feb 28, 2018",".62..57.",".65..21.",4093,4105,4149,4032,".193..28K.",".-0..70%.",NA,22.3333333333
"13","01/03/18","Mar 01, 2018",".62..6.",".65..23.",3983,4065,4065,3944,".193..47K.",".-2..69%.",NA,20.8571428571
"69","02/03/18","Mar 02, 2018",".61..15.",".65..22.",3995,3981,4003,3933,".109..71K.",".0..30%.",NA,22.75
"234","05/03/18","Mar 05, 2018",".60..12.",".65..025.",4075,4006,4088,3990,".157..03K.",".2..00%.",NA,21.625
"294","06/03/18","Mar 06, 2018",".62..04.",".64..905.",4063,4080,4110,4041,".152..20K.",".-0..29%.",NA,21.5714285714
"351","07/03/18","Mar 07, 2018",".61..36.",".64..88.",3960,4058,4070,3942,".212..63K.",".-2..54%.",NA,21.75
"408","08/03/18","Mar 08, 2018",".60..71.",".65..105.",3943,3975,3998,3920,".148..94K.",".-0..43%.",NA,22.5
"465","09/03/18","Mar 09, 2018",".60..96.",".65..125.",4017,3934,4041,3921,".144..13K.",".1..88%.",NA,24
"638","12/03/18","Mar 12, 2018",".61..19.",".64..985.",3977,4036,4039,3945,".137..29K.",".-1..00%.",NA,24.5
"699","13/03/18","Mar 13, 2018",".62..34.",".64..855.",3919,3979,4014,3906,".191..14K.",".-1..46%.",NA,25.75
"758","14/03/18","Mar 14, 2018",".62..06.",".64..84.",3948,3935,3975,3902,".212..12K.",".0..74%.",NA,24.75
"815","15/03/18","Mar 15, 2018",".63..4.",".64..99.",3984,3960,3998,3944,".144..37K.",".0..91%.",NA,25.4285714286
"865","16/03/18","Mar 16, 2018",".65..17.",".64..99.",4050,3982,4057,3968,".130..80K.",".1..66%.",NA,24.7142857143
"1037","19/03/18","Mar 19, 2018",".64..3.",".65..22.",4039,4033,4053,3992,".101..56K.",".-0..27%.",NA,25.5714285714
"1096","20/03/18","Mar 20, 2018",".65..88.",".65..21.",4159,4079,4185,4073,".170..09K.",".2..97%.",NA,26
"1154","21/03/18","Mar 21, 2018",".65..55.",".65..18.",4251,4164,4259,4155,".162..71K.",".2..21%.",NA,26.125
"1211","22/03/18","Mar 22, 2018",".65..25.",".65..105.",4201,4245,4259,4194,".139..07K.",".-1..18%.",NA,24.75
"1268","23/03/18","Mar 23, 2018",".64..38.",".64..99.",4266,4220,4274,4195,".153..81K.",".1..55%.",NA,23.8333333333
"1428","26/03/18","Mar 26, 2018",".64..94.",".64..825.",4247,4270,4279,4222,".133..90K.",".-0..45%.",NA,26.1666666667
"1487","27/03/18","Mar 27, 2018",".63..01.",".64..945.",4232,4261,4305,4226,".148..94K.",".-0..35%.",NA,28
"1545","28/03/18","Mar 28, 2018",".63..51.",".65..16.",4185,4223,4238,4155,".174..96K.",".-1..11%.",NA,28.2857142857
"1597","29/03/18","Mar 29, 2018",".63..37.",".65..115.",4234,4183,4245,4177,".86..11K.",".1..17%.",NA,27.875
"74","02/04/18","Apr 02, 2018",".63..54.",".65..13.",4112,4246,4255,4104,".152..80K.",".-2..88%.",NA,28.1666666667
"125","03/04/18","Apr 03, 2018",".62..06.","65",4127,4103,4144,4098,".122..19K.",".0..36%.",NA,29.4285714286
"181","04/04/18","Apr 04, 2018",".63..42.",".65..045.",4111,4119,4128,4043,".192..61K.",".-0..39%.",NA,30
"239","05/04/18","Apr 05, 2018",".65..51.",".64..89.",4115,4128,4162,4098,".150..18K.",".0..10%.",NA,30.25
"298","06/04/18","Apr 06, 2018",".66..82.",".64..93.",4029,4101,4130,4015,".170..14K.",".-2..09%.",NA,28.375
"470","09/04/18","Apr 09, 2018",".67..07.",".64..955.",4116,4041,4128,4034,".133..31K.",".2..16%.",NA,25.625
"527","10/04/18","Apr 10, 2018",".67..39.",".64..95.",4248,4133,4254,4133,".147..93K.",".3..21%.",NA,29.1428571429
"584","11/04/18","Apr 11, 2018",".66..22.",".65..26.",4354,4255,4396,4243,".200..34K.",".2..50%.",NA,26.5
"643","12/04/18","Apr 12, 2018",".66..52.",".65..29.",4362,4354,4394,4308,".149..95K.",".0..18%.",NA,26.875
"704","13/04/18","Apr 13, 2018",".68..47.",".65..255.",4401,4364,4419,4349,".141..17K.",".0..89%.",NA,26.4
"870","16/04/18","Apr 16, 2018",".68..29.",".65..47.",4351,4385,4385,4326,".111..55K.",".-1..14%.",NA,31.5
"928","17/04/18","Apr 17, 2018",".68..38.",".65..68.",4348,4351,4378,4303,".114..01K.",".-0..07%.",NA,31.2857142857
"983","18/04/18","Apr 18, 2018",".68..64.",".65..72.",4470,4365,4493,4365,".121..96K.",".2..81%.",NA,32
"1042","19/04/18","Apr 19, 2018",".67..7.",".65..87.",4495,4490,4578,4483,".102..74K.",".0..56%.",NA,32.5
"1101","20/04/18","Apr 20, 2018",".68..05.",".66..21.",4531,4529,4546,4486,".116..10K.",".0..80%.",NA,30
"1273","23/04/18","Apr 23, 2018",".68..19.",".66..53.",4565,4543,4582,4468,".126..20K.",".0..75%.",NA,31.8
"1330","24/04/18","Apr 24, 2018",".68..1.",".66..41.",4530,4579,4617,4511,".141..82K.",".-0..77%.",NA,29.875
"1385","25/04/18","Apr 25, 2018",".68..57.",".66..92.",4563,4524,4575,4507,".146..26K.",".0..73%.",NA,30.1428571429
"1433","26/04/18","Apr 26, 2018",".67..25.",".66..805.",4558,4576,4596,4534,".128..88K.",".-0..11%.",NA,34.1428571429
"1492","27/04/18","Apr 27, 2018",".67..93.",".66..62.",4547,4538,4563,4520,".97..59K.",".-0..24%.",NA,33
"1654","30/04/18","Apr 30, 2018",".68..43.",".66..46.",4583,4516,4610,4472,".161..28K.",".0..79%.",NA,32.625
"23","01/05/18","May 01, 2018",".69..72.",".66..8.",4487,4566,4566,4472,".83..95K.",".-2..09%.",NA,31.625
"80","02/05/18","May 02, 2018",".70..73.",".66..69.",4512,4510,4530,4475,".143..78K.",".0..56%.",NA,29.25
"130","03/05/18","May 03, 2018",".69..06.",".66..67.",4571,4516,4578,4492,".132..65K.",".1..31%.",NA,29.125
"186","04/05/18","May 04, 2018",".71..14.",".66..82.",4668,4564,4678,4560,".140..19K.",".2..12%.",NA,30.7142857143
"360","07/05/18","May 07, 2018",".71..36.",".67..14.",4749,4680,4765,4680,".104..63K.",".1..74%.",NA,32
"418","08/05/18","May 08, 2018",".70..7.",".67..13.",4623,4732,4732,4560,".195..02K.",".-2..65%.",NA,28.8571428571
"476","09/05/18","May 09, 2018",".70..96.",".67..35.",4799,4655,4821,4655,".134..56K.",".3..81%.",NA,28.125
"532","10/05/18","May 10, 2018",".71..31.",".67..245.",4757,4825,4842,4743,".116..67K.",".-0..88%.",NA,31
"589","11/05/18","May 11, 2018",".71..49.",".67..36.",4793,4786,4824,4766,".97..43K.",".0..76%.",NA,33.375
"766","14/05/18","May 14, 2018",".71..49.",".67..56.",4794,4790,4815,4732,".91..75K.",".0..02%.",NA,30.5714285714
"825","15/05/18","May 15, 2018",".71..28.",".68..08.",4850,4796,4889,4782,".146..92K.",".1..17%.",NA,32.1428571429
"876","16/05/18","May 16, 2018",".72..24.",".67..775.",4820,4845,4845,4792,".112..84K.",".-0..62%.",NA,33
"933","17/05/18","May 17, 2018",".72..13.",".67..765.",4832,4840,4899,4822,".116..21K.",".0..25%.",NA,34.8333333333
"988","18/05/18","May 18, 2018",".71..84.",".67..99.",4855,4852,4880,4827,".86..88K.",".0..48%.",NA,34
"1163","21/05/18","May 21, 2018",".70..71.",".68..115.",4919,4889,4927,4852,".85..77K.",".1..32%.",NA,33.5
"1221","22/05/18","May 22, 2018",".67..88.",".68..02.",4929,4948,4977,4914,".101..84K.",".0..20%.",NA,35.8571428571
"1279","23/05/18","May 23, 2018",".67..36.",".68..37.",4913,4919,4947,4885,".108..53K.",".-0..32%.",NA,33.5714285714
"1335","24/05/18","May 24, 2018",".67..05.",".68..34.",4859,4905,4915,4832,".104..89K.",".-1..10%.",NA,34
"1390","25/05/18","May 25, 2018",".66..73.",".67..73.",4597,4831,4834,4581,".147..81K.",".-5..39%.",NA,32.8571428571
"1553","28/05/18","May 28, 2018",".68..21.",".67..4.",4508,4580,4580,4465,".98..65K.",".-1..94%.",NA,35.4285714286
"1607","29/05/18","May 29, 2018",".67..04.",".67..84.",4527,4527,4577,4485,".129..29K.",".0..42%.",NA,36.8333333333
"1660","30/05/18","May 30, 2018",".65..81.",".67..44.",4614,4500,4628,4482,".112..91K.",".1..92%.",NA,34
"1706","31/05/18","May 31, 2018",".64..75.",".67..43.",4517,4609,4613,4500,".131..57K.",".-2..10%.",NA,35.5
"28","01/06/18","Jun 01, 2018",".65..52.",".66..995.",4428,4507,4532,4417,".120..72K.",".-1..97%.",NA,35.125
"191","04/06/18","Jun 04, 2018",".64..73.",".67..07.",4351,4409,4435,4340,".116..37K.",".-1..74%.",NA,35.875
"249","05/06/18","Jun 05, 2018",".65..95.",".67..1.",4392,4369,4399,4316,".123..47K.",".0..94%.",NA,35.5714285714
"308","06/06/18","Jun 06, 2018",".65..74.",".66..84.",4342,4402,4426,4305,".137..59K.",".-1..14%.",NA,33.375
"365","07/06/18","Jun 07, 2018",".66..1.",".67..42.",4443,4360,4453,4350,".104..09K.",".2..33%.",NA,33.375
"423","08/06/18","Jun 08, 2018",".66..36.",".67..53.",4445,4452,4479,4407,".99..21K.",".0..05%.",NA,35
"594","11/06/18","Jun 11, 2018",".66..64.",".67..47.",4472,4425,4478,4375,".108..08K.",".0..61%.",NA,35.8571428571
"653","12/06/18","Jun 12, 2018",".66..89.",".67..48.",4478,4475,4523,4444,".103..30K.",".0..13%.",NA,37
"714","13/06/18","Jun 13, 2018",".65..06.",".67..645.",4506,4469,4518,4454,".109..04K.",".0..63%.",NA,37.1428571429
"771","14/06/18","Jun 14, 2018",".65..85.",".67..69.",4517,4502,4540,4487,".94..22K.",".0..24%.",NA,37.125
"830","15/06/18","Jun 15, 2018",".65..07.",".68..06.",4435,4545,4575,4373,".120..13K.",".-1..82%.",NA,36.8571428571
"993","18/06/18","Jun 18, 2018",".66..22.",".68..04.",4481,4401,4489,4334,".116..38K.",".1..04%.",NA,33
"1052","19/06/18","Jun 19, 2018",".65..54.",".68..31.",4419,4486,4486,4389,".94..31K.",".-1..38%.",NA,33.6666666667
"1111","20/06/18","Jun 20, 2018",".68..58.",".68..06.",4486,4445,4529,4430,".161..96K.",".1..52%.",NA,34.5
"1168","21/06/18","Jun 21, 2018",".68..08.",".67..945.",4496,4479,4504,4385,".140..18K.",".0..22%.",NA,36.125
"1226","22/06/18","Jun 22, 2018",".70..53.",".67..87.",4672,4506,4680,4488,".179..27K.",".3..91%.",NA,36
"1395","25/06/18","Jun 25, 2018",".72..76.",".68..115.",4658,4656,4735,4636,".130..94K.",".-0..30%.",NA,36.5
"1443","26/06/18","Jun 26, 2018",".73..45.",".68..37.",4815,4667,4837,4627,".170..43K.",".3..37%.",NA,32.5714285714
"1502","27/06/18","Jun 27, 2018",".74..15.",".68..64.",5028,4844,5046,4844,".149..30K.",".4..42%.",NA,30.875
"1558","28/06/18","Jun 28, 2018",".73..94.",".68..84.",5075,5020,5109,4981,".140..32K.",".0..93%.",NA,30.1428571429
"1612","29/06/18","Jun 29, 2018",".74..14.",".68..46.",5086,5045,5105,5010,".102..69K.",".0..22%.",NA,29.6666666667
"89","02/07/18","Jul 02, 2018",".74..13.",".68..72.",5109,5036,5118,5019,".128..16K.",".0..45%.",NA,31.75
"140","03/07/18","Jul 03, 2018",".72..94.",".68..55.",5080,5131,5173,4995,".160..91K.",".-0..57%.",NA,31.25
"196","04/07/18","Jul 04, 2018",".73..8.",".68..69.",5126,5118,5140,5047,".96..86K.",".0..91%.",NA,32
"254","05/07/18","Jul 05, 2018",".73..85.",".68..88.",5039,5093,5158,5026,".132..73K.",".-1..70%.",NA,30
"313","06/07/18","Jul 06, 2018",".74..11.",".68..805.",5075,5012,5089,4971,".126..56K.",".0..71%.",NA,33.1428571429
"485","09/07/18","Jul 09, 2018",".70..38.",".68..66.",5049,5090,5098,5014,".118..24K.",".-0..51%.",NA,33.5714285714
"542","10/07/18","Jul 10, 2018",".70..33.",".68..755.",5071,5079,5132,5060,".118..06K.",".0..44%.",NA,33.8333333333
"600","11/07/18","Jul 11, 2018",".71..01.",".68..73.",4900,5055,5084,4878,".140..77K.",".-3..37%.",NA,32.25
"658","12/07/18","Jul 12, 2018",".68..06.",".68..52.",4780,4875,4894,4737,".161..00K.",".-2..45%.",NA,32.625
"719","13/07/18","Jul 13, 2018",".68..08.",".68..5.",4884,4803,4907,4783,".105..54K.",".2..18%.",NA,31.5
"885","16/07/18","Jul 16, 2018",".68..76.",".68..55.",4642,4858,4858,4631,".109..07K.",".-4..95%.",NA,29.8571428571
"943","17/07/18","Jul 17, 2018",".69..46.",".68..43.",4669,4654,4682,4585,".132..44K.",".0..58%.",NA,32.5
"999","18/07/18","Jul 18, 2018",".70..46.",".68..625.",4699,4629,4705,4592,".106..17K.",".0..64%.",NA,33.1428571429
"1057","19/07/18","Jul 19, 2018",".67..89.",".69..02.",4799,4720,4830,4666,".102..52K.",".2..13%.",NA,33.2857142857
"1116","20/07/18","Jul 20, 2018",".68..52.",".68..74.",4707,4719,4756,4666,".105..18K.",".-1..92%.",NA,29.1428571429
"1288","23/07/18","Jul 23, 2018",".69..3.",".68..845.",4690,4695,4790,4673,".119..10K.",".-0..36%.",NA,31
"1345","24/07/18","Jul 24, 2018",".69..61.",".68..948.",4745,4678,4778,4667,".121..36K.",".1..17%.",NA,32.375
"1401","25/07/18","Jul 25, 2018",".68..69.",".68..73.",4778,4747,4798,4701,".133..15K.",".0..70%.",NA,29.5714285714
"1448","26/07/18","Jul 26, 2018",".70..13.",".68..66.",4800,4780,4812,4741,".101..19K.",".0..46%.",NA,27.375
"1507","27/07/18","Jul 27, 2018",".68..76.",".68..605.",4714,4795,4796,4695,".104..75K.",".-1..79%.",NA,26.8333333333
"1669","30/07/18","Jul 30, 2018",".67..66.",".68..605.",4824,4709,4842,4709,".103..49K.",".2..33%.",NA,30.7142857143
"1712","31/07/18","Jul 31, 2018",".68..96.",".68..46.",4734,4815,4815,4701,".107..63K.",".-1..87%.",NA,30.4285714286
"38","01/08/18","Aug 01, 2018",".68..49.",".68..35.",4629,4710,4710,4610,".119..79K.",".-2..22%.",NA,31.25
"94","02/08/18","Aug 02, 2018",".69..01.",".68..625.",4744,4642,4764,4592,".126..48K.",".2..48%.",NA,31.25
"145","03/08/18","Aug 03, 2018",".69..17.",".68..545.",4686,4710,4764,4653,".118..25K.",".-1..22%.",NA,31.7142857143
"318","06/08/18","Aug 06, 2018",".66..94.",".68..83.",4767,4717,4812,4713,".115..45K.",".1..73%.",NA,28.125
"375","07/08/18","Aug 07, 2018",".66..81.",".68..63.",4762,4758,4798,4737,".103..77K.",".-0..10%.",NA,28.75
"433","08/08/18","Aug 08, 2018",".67..63.",".68..66.",4570,4767,4767,4556,".151..64K.",".-4..03%.",NA,31.6
"490","09/08/18","Aug 09, 2018",".67..2.",".68..76.",4602,4585,4635,4566,".106..99K.",".0..70%.",NA,31.75
"547","10/08/18","Aug 10, 2018",".67..04.",".68..89.",4674,4608,4679,4564,".102..46K.",".1..56%.",NA,30.7142857143
"724","13/08/18","Aug 13, 2018",".65..01.",".70..02.",4643,4680,4737,4612,".129..74K.",".-0..66%.",NA,30.375
"781","14/08/18","Aug 14, 2018",".65..46.",".69..96.",4712,4670,4783,4670,".141..72K.",".1..49%.",NA,30.8571428571
"890","16/08/18","Aug 16, 2018",".65..91.",".70..09.",4583,4670,4670,4525,".105..42K.",".-2..74%.",NA,30.7142857143
"948","17/08/18","Aug 17, 2018",".66..43.",".70..1.",4598,4581,4657,4577,".95..02K.",".0..33%.",NA,31.25
