dates_num,TCIOpen,TCIHigh,TCILow,TCIClose,TCIAdjClose,TCIVolume,IOCOpen,IOCHigh,IOCLow,IOCClose,IOCAdjClose,PetrolA,PetrolB,PetrolC,PetrolD,DieselA,DieselB,DieselC,DieselD,UsExportsOverall,UsExportsIndia,Crude.Oil.Production..Algeria,Crude.Oil.Production..Angola,Crude.Oil.Production..Ecuador,Crude.Oil.Production..Gabon,Crude.Oil.Production..Iran,Crude.Oil.Production..Iraq,Crude.Oil.Production..Kuwait,Crude.Oil.Production..Libya,Crude.Oil.Production..Nigeria,Crude.Oil.Production..Qatar,Crude.Oil.Production..Saudi.Arabia,Crude.Oil.Production..United.Arab.Emirates,Crude.Oil.Production..Venezuela,Crude.Oil.Production..Total.OPEC,TigerOpen,TigerHigh,TigerLow,TigerClose,TigerAdjClose
08/02/18,272.049988,277.950012,270.049988,274.149994,273.215454,4589,194.425003,195.949997,192.5,192.800003,190.383209,73.37,76.06,81.23,76.11,64.15,66.82,68.31,67.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212.649994,218.899994,210.949997,216.850006,216.850006
09/02/18,269.399994,299.899994,265.049988,282.649994,281.686462,18153,191.5,191.5,187.975006,189.324997,186.951752,73.35,76.04,81.21,76.08,64.11,66.78,68.27,67.62,10271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210.949997,245,205,221.399994,221.399994
10/02/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.33,76.02,81.19,76.06,64.05,66.72,68.21,67.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/02/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.22,75.91,81.08,75.95,63.9,66.57,68.05,67.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/02/18,287.899994,299,285,293.700012,292.698822,15537,192.25,192.375,187.800003,189.524994,187.149246,73.01,75.7,80.87,75.73,63.62,66.29,67.75,67.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,223.800003,215.300003,218.600006,218.600006
13/02/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.94,75.64,80.81,75.65,63.5,66.17,67.62,66.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14/02/18,297.850006,299.700012,291.149994,293.350006,292.350006,10615,190.399994,190.875,187.800003,188.675003,186.309906,72.94,75.64,80.81,75.65,63.5,66.17,67.62,66.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.100006,224.899994,216,221.199997,221.199997
15/02/18,296.25,300.5,291.149994,291.5,291.5,3833,189.399994,190.300003,187.149994,188.399994,186.038345,72.79,75.49,80.66,75.49,63.32,65.98,67.43,66.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,225,211.199997,212.399994,212.399994
16/02/18,294.600006,294.600006,281,283.5,283.5,1779,189,189.75,187.25,187.524994,185.174316,72.52,75.22,80.39,75.21,63.02,65.68,67.11,66.45,10270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212.399994,216.5,205.300003,208.199997,208.199997
17/02/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.23,74.94,80.1,74.91,62.76,65.42,66.84,66.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18/02/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.07,74.78,79.94,74.74,62.56,65.22,66.62,65.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19/02/18,281.299988,281.5,275.100006,278.700012,278.700012,1919,188,188.449997,183.550003,184.824997,182.508163,71.92,74.63,79.8,74.58,62.44,65.1,66.5,65.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211.800003,214.550003,206.300003,208.949997,208.949997
20/02/18,280.100006,280.799988,273.049988,280.299988,280.299988,1864,185,185.625,182.800003,183.300003,181.002289,71.73,74.45,79.61,74.38,62.29,64.95,66.34,65.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212.949997,214,208.5,212.899994,212.899994
21/02/18,279.350006,292.75,277.649994,286.549988,286.549988,2294,184.300003,185.899994,181.25,184.25,181.940369,71.72,74.44,79.6,74.37,62.3,64.96,66.35,65.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,215,207,208.399994,208.399994
22/02/18,286.350006,292,282.25,286.299988,286.299988,53479,183.675003,183.675003,180.324997,181.600006,179.323593,71.7,74.45,79.58,74.35,62.29,64.98,66.34,65.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,215.75,204.5,214.800003,214.800003
23/02/18,289.299988,289.299988,280.200012,282.5,282.5,468,181.5,184.699997,181.25,184.199997,181.891006,71.61,74.36,79.49,74.25,62.21,64.9,66.25,65.58,10283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211.899994,216,208.100006,211.100006,211.100006
24/02/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.52,74.27,79.4,74.16,62.14,64.83,66.18,65.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25/02/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.5,74.25,79.38,74.14,62.12,64.81,66.16,65.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/02/18,283.450012,284.950012,278.049988,279.399994,279.399994,2446,185.574997,190.899994,185.050003,188.350006,185.988983,71.53,74.28,79.41,74.17,62.17,64.86,66.21,65.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.800003,217,211.100006,213.550003,213.550003
27/02/18,281,284.899994,273.100006,276.600006,276.600006,5529,189.850006,191.449997,187.550003,188.725006,186.359283,71.51,74.26,79.39,74.15,62.15,64.84,66.19,65.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,219.75,211,212.649994,212.649994
28/02/18,275.5,278.25,270,272.899994,272.899994,4919,188.300003,190.600006,186.75,189.649994,187.272675,71.51,74.26,79.39,74.15,62.15,64.84,66.19,65.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214.25,215.899994,212.949997,214.800003,214.800003
01/03/18,276.25,277,270.200012,271,271,609,189.5,191.375,188.824997,190.75,188.358902,71.57,74.32,79.45,74.21,62.25,64.94,66.3,65.63,NA,6585,1232,1592,511,200,4538,4495,2770,1062,2080,1470,10095,3121,1580,35293,215,215,210.949997,211.5,211.5
02/03/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.75,74.5,79.63,74.4,62.48,65.17,66.54,65.87,10369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
03/03/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,74.74,79.87,74.66,62.69,65.38,66.76,66.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/03/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.26,75,80.13,74.94,62.88,65.57,66.96,66.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/03/18,270.100006,277,261.5,275.75,275.75,9645,192,192.399994,188.550003,189.625,187.248001,72.32,75.06,80.19,75,62.89,65.58,66.97,66.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,218,207.100006,207.75,207.75
06/03/18,277,281.100006,270.5,276.350006,276.350006,2369,190.75,196.399994,190.100006,191.100006,188.704514,72.39,75.12,80.26,75.07,62.96,65.65,67.05,66.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.100006,211.449997,205.5,206.25,206.25
07/03/18,274,274,269,269.950012,269.950012,2349,191.324997,192.225006,189.399994,189.699997,187.322052,72.39,75.12,80.26,75.07,62.96,65.65,67.05,66.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210.449997,210.449997,198.050003,200.100006,200.100006
08/03/18,271.5,274.5,265.950012,270.899994,270.899994,5812,191.475006,192.375,188.800003,191.050003,188.655136,72.39,75.12,80.26,75.07,62.91,65.6,67,66.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.550003,207.449997,193,195.649994,195.649994
09/03/18,272.899994,274.100006,260,261.950012,261.950012,3142,191.725006,193.25,190.300003,192.75,190.333832,72.43,75.16,80.3,75.12,62.88,65.57,66.96,66.3,10381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.050003,200,196.050003,199.350006,199.350006
10/03/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.46,75.19,80.33,75.15,62.88,65.57,66.96,66.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/03/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.48,75.21,80.35,75.17,62.89,65.58,66.97,66.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/03/18,259,265.149994,254.350006,256.399994,256.399994,3386,194.75,201.524994,193.75,200.324997,197.813873,72.45,75.18,80.32,75.14,62.87,65.56,66.95,66.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,204.699997,195.5,196.850006,196.850006
13/03/18,260.5,265,255.25,260.450012,260.450012,6594,201,206.449997,201,203.925003,201.368744,72.47,75.2,80.34,75.16,62.85,65.54,66.93,66.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,205.800003,195,200.449997,200.449997
14/03/18,259,264.5,259,261.799988,261.799988,1368,204,205.449997,196.875,197.524994,195.048965,72.47,75.2,80.34,75.16,62.85,65.54,66.93,66.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.899994,204,196.550003,199.800003,199.800003
15/03/18,263.299988,266.450012,261.700012,266.450012,266.450012,21049,191,193.25,189.25,192.050003,189.642609,72.45,75.18,80.32,75.14,62.87,65.56,66.95,66.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.949997,203.800003,197.5,199.25,199.25
16/03/18,263.200012,268,257.100006,264.299988,264.299988,2533,192.5,192.5,183.5,184.75,182.434113,72.37,75.1,80.24,75.05,62.81,65.5,66.89,66.23,10407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.199997,200.5,198,199.100006,199.100006
17/03/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.27,75.01,80.14,74.95,62.74,65.43,66.82,66.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18/03/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.2,74.94,80.07,74.87,62.71,65.4,66.78,66.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19/03/18,260,260,253,256.549988,256.549988,5166,184.699997,184.699997,176,177.899994,175.669968,72.19,74.93,80.06,74.86,62.73,65.42,66.81,66.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201.949997,201.949997,192.5,193.75,193.75
20/03/18,256.549988,264.549988,255,258.850006,258.850006,6131,177.199997,177.699997,172.600006,173.850006,171.670746,72.2,74.94,80.07,74.87,62.8,65.49,66.88,66.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,200,190.449997,192.899994,192.899994
21/03/18,263.850006,272,258.899994,262.350006,262.350006,5124,174.399994,177.300003,170.5,172.449997,170.288284,72.2,74.94,80.07,74.87,62.8,65.49,66.88,66.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.100006,194.699997,190,190.399994,190.399994
22/03/18,266.799988,266.799988,263,264.399994,264.399994,1033,173.949997,173.949997,169.5,170.100006,167.967758,72.26,75,80.13,74.94,62.88,65.57,66.96,66.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,192.5,188,189.050003,189.050003
23/03/18,256.450012,268.5,250,259.649994,259.649994,5573,165,169.699997,165,168.850006,166.733429,72.3,75.04,80.17,74.98,63.01,65.7,67.1,66.44,10433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,190.949997,175,182.050003,182.050003
24/03/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.38,75.11,80.25,75.06,63.2,65.89,67.3,66.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25/03/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.55,75.28,80.42,75.24,63.43,66.12,67.55,66.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/03/18,260.049988,266,259.75,263.850006,263.850006,5068,168,169,164.350006,167.199997,165.104095,72.79,75.52,80.66,75.49,63.66,66.35,67.79,67.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,183.5,175,180.600006,180.600006
27/03/18,265.549988,269.899994,260.049988,263.5,263.5,1992,169.899994,175.75,168.800003,174.850006,172.658218,72.9,75.63,80.77,75.61,63.77,66.46,67.91,67.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,191,182,186.350006,186.350006
28/03/18,265.149994,273.450012,263.799988,266.25,266.25,3342,173.449997,178.550003,171.75,176.600006,174.386276,72.9,75.63,80.77,75.61,63.77,66.46,67.91,67.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.199997,187.199997,179.100006,180.149994,180.149994
29/03/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.08,75.8,80.94,75.8,63.92,66.61,68.07,67.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/03/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.31,76.03,81.17,76.04,64.14,66.83,68.3,67.65,10460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31/03/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.55,76.26,81.41,76.29,64.4,67.09,68.58,67.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/04/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.73,76.44,81.59,76.48,64.58,67.27,68.77,68.12,NA,6424,1232,1587,517,190,4515,4455,2760,1082,2060,1460,10105,3131,1540,35180,NA,NA,NA,NA,NA
02/04/18,272.25,280,268.549988,276.200012,276.200012,992,177.899994,178.5,169.699997,170.449997,168.313354,73.83,76.54,81.69,76.59,64.69,67.38,68.89,68.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,191,179,189.600006,189.600006
03/04/18,276.200012,286,276,285.100006,285.100006,53779,171.899994,174.600006,171.75,174.149994,171.96698,73.95,76.66,81.8,76.72,64.82,67.51,69.02,68.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.5,191.800003,180,187.449997,187.449997
04/04/18,290.75,297.799988,282.299988,291.450012,291.450012,34031,174.899994,174.899994,170.149994,171.149994,169.004578,73.95,76.66,81.8,76.72,64.82,67.51,69.02,68.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.100006,194.5,183.550003,184.800003,184.800003
05/04/18,292.399994,293.100006,287.649994,288.350006,288.350006,1384,172.899994,174.149994,171.699997,173.550003,171.374512,73.98,76.69,81.83,76.75,64.85,67.54,69.06,68.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.949997,192,188.5,190,190
06/04/18,286,287.049988,283,284.450012,284.450012,705,176,176.75,173.600006,174.25,172.065735,73.98,76.69,81.83,76.75,64.88,67.57,69.09,68.44,10525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.949997,192.899994,189.550003,191.75,191.75
07/04/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,76.71,81.85,76.77,64.92,67.61,69.13,68.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08/04/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.03,76.73,81.88,76.8,64.96,67.65,69.17,68.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/04/18,288.399994,292,281.049988,284.200012,284.200012,427,175,180.949997,174.600006,179.800003,177.546158,73.99,76.7,81.84,76.76,64.93,67.62,69.14,68.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,198.949997,195,197.75,197.75
10/04/18,285.899994,287.100006,284.299988,284.850006,284.850006,1303,181.300003,181.300003,177,179.300003,177.052429,73.98,76.69,81.83,76.75,64.96,67.65,69.17,68.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,200.399994,193.600006,199.399994,199.399994
11/04/18,285,294,285,287.399994,287.399994,3127,177,177.5,165.649994,167.350006,165.252228,73.98,76.69,81.83,76.75,64.96,67.65,69.17,68.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203.050003,210,195,198.050003,198.050003
12/04/18,287.899994,289.600006,278,279,279,1408,163,170.399994,159,168.25,166.140945,73.94,76.65,81.8,76.71,64.93,67.62,69.14,68.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,202.850006,198.5,199.600006,199.600006
13/04/18,283.350006,283.350006,277.75,279.100006,279.100006,835,169.600006,169.899994,164.550003,165.350006,163.277298,73.91,76.62,81.77,76.67,64.96,67.65,69.17,68.53,10540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.899994,202.899994,192,193.399994,193.399994
14/04/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.93,76.64,81.79,76.69,65.01,67.7,69.23,68.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15/04/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.98,76.69,81.83,76.75,65.09,67.78,69.31,68.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16/04/18,278,279.549988,277.25,278.149994,278.149994,325,164.399994,166.449997,162.75,165,162.931686,74.02,76.73,81.87,76.79,65.18,67.88,69.41,68.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,205.5,193,204.75,204.75
17/04/18,281.100006,286,272.5,275.399994,275.399994,2128,165.5,167.75,164.649994,167.199997,165.104095,74.02,76.73,81.87,76.79,65.18,67.88,69.41,68.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,210,201,207.449997,207.449997
18/04/18,277.350006,277.399994,270.149994,272.5,272.5,1631,167.5,167.600006,164.5,164.949997,162.882309,74.02,76.73,81.87,76.79,65.18,67.88,69.41,68.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.399994,218.399994,200.149994,203.850006,203.850006
19/04/18,276.549988,276.549988,271.350006,272.899994,272.899994,948,161,161.949997,157,157.949997,155.970047,74.07,76.77,81.92,76.84,65.27,67.97,69.5,68.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203.199997,206,200,201.25,201.25
20/04/18,273.299988,277.25,272.600006,274.149994,274.149994,502,157.600006,161,156.75,160.100006,158.093109,74.08,76.78,81.93,76.85,65.31,68.01,69.54,68.9,10586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206.899994,215,201,211.350006,211.350006
21/04/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.21,76.91,82.06,76.99,65.46,68.16,69.7,69.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22/04/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.4,77.1,82.25,77.19,65.65,68.35,69.91,69.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23/04/18,274.700012,275.950012,271.049988,272.899994,272.899994,524,161.5,163.899994,160.300003,161.699997,159.67305,74.5,77.2,82.35,77.29,65.75,68.45,70.01,69.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,225,211.649994,214.050003,214.050003
24/04/18,281.899994,297,273,291.100006,291.100006,52980,161.050003,164.399994,160,163.050003,161.006134,74.63,77.32,82.48,77.43,65.93,68.63,70.2,69.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,230,215,219.199997,219.199997
25/04/18,287.200012,298.25,274,276.700012,276.700012,15867,163.050003,165.199997,159.699997,160.600006,158.586838,74.63,77.32,82.48,77.43,65.93,68.63,70.2,69.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,229.699997,219,219.699997,219.699997
26/04/18,279.399994,285.450012,274,284.5,284.5,4420,160.899994,161.899994,158.25,161.149994,159.129929,74.63,77.32,82.48,77.43,65.93,68.63,70.2,69.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.600006,224.75,211.199997,215.199997,215.199997
27/04/18,283.450012,294,282.899994,289.049988,289.049988,8179,161.899994,163.699997,160.25,162.899994,160.858002,74.63,77.32,82.48,77.43,65.93,68.63,70.2,69.56,10619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205.100006,224.5,205.100006,220.25,220.25
28/04/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.63,77.32,82.48,77.43,65.93,68.63,70.2,69.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29/04/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.63,77.32,82.48,77.43,65.93,68.63,70.2,69.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/04/18,288.299988,294.899994,287.049988,292.600006,292.600006,2145,164.899994,164.899994,161,162.300003,160.265533,74.63,77.32,82.48,77.43,65.93,68.63,70.2,69.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,224,211,214.850006,214.850006
01/05/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.63,77.32,82.48,77.43,65.93,68.63,70.2,69.56,NA,8178,1262,1592,516,200,4462,4505,2760,1067,1880,1460,10165,3111,1470,34991,NA,NA,NA,NA,NA
02/05/18,289.450012,292.049988,278.100006,280.5,280.5,3792,163.399994,163.399994,160.100006,161.149994,159.129929,74.63,77.32,82.48,77.43,65.93,68.63,70.2,69.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,219.5,213.25,216.25,216.25
03/05/18,280.049988,283.200012,274.100006,279.649994,279.649994,4785,159.899994,162.300003,159.800003,161.699997,159.67305,74.63,77.32,82.48,77.43,65.93,68.63,70.2,69.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.5,219.600006,210.600006,212.699997,212.699997
04/05/18,280.350006,284.149994,276.700012,279.600006,279.600006,3709,161.899994,162.5,159.800003,161.5,159.475555,74.63,77.32,82.48,77.43,65.93,68.63,70.2,69.56,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208.449997,214,208.100006,209.100006,209.100006
05/05/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.63,77.32,82.48,77.43,65.93,68.63,70.2,69.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/05/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.63,77.32,82.48,77.43,65.93,68.63,70.2,69.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/05/18,282,286.450012,276,279.899994,279.899994,988,160.5,165.300003,159.100006,164.300003,162.240463,74.63,77.32,82.48,77.43,65.93,68.63,70.2,69.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209.100006,220,205,207.25,207.25
08/05/18,279.700012,279.700012,277,277,277,100,162.649994,166.850006,161.5,166.550003,164.46225,74.63,77.32,82.48,77.43,65.93,68.63,70.2,69.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,214.699997,204,207.649994,207.649994
09/05/18,276.75,284.649994,275.299988,276.399994,276.399994,3501,162.149994,167.899994,160.75,167.199997,165.104095,74.63,77.32,82.48,77.43,65.93,68.63,70.2,69.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203.5,220,203.5,215.600006,215.600006
10/05/18,276.899994,279.950012,274.399994,275.850006,275.850006,1572,166.100006,168.199997,165,167.949997,165.844696,74.63,77.32,82.48,77.43,65.93,68.63,70.2,69.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.75,220,211.399994,212.199997,212.199997
