,Date,US_Price,Dollar_eq,Price,Open,High,Low,Volume,Percent_Change,IOC_Open,IOC_High,IOC_Low,IOC_Close,IOC_Volume,ONGC_Open,ONGC_High,ONGC_Low,ONGC_Close,ONGC_Volume,TCI_Open,TCI_High,TCI_Low,TCI_Close,TCI_Volume
1529,2012-06-21,107.27,56.26,4517.0,4630.0,4630.0,4502.0,278540.0,-2.76,63.875,67.175003,63.837502,65.4375,6522840.0,181.332993,185.632996,180.5,183.466995,5356641.0,58.5,60.700001,57.549999,57.599998,90.0
1530,2012-06-20,105.61,56.15,4645.0,4752.0,4785.0,4630.0,316110.0,-1.51,63.0,63.837502,62.587502,63.587502,2732748.0,179.5,182.899994,178.699997,181.699997,4561332.0,57.349998,58.0,57.0,57.900002,1066.0
1531,2012-06-19,108.09,55.885,4716.0,4659.0,4732.0,4610.0,157660.0,1.31,60.375,62.875,60.137501,62.525002,5416516.0,174.432999,180.0,174.432999,178.399994,3794589.0,56.799999,59.0,56.799999,58.450001,375.0
1532,2012-06-18,107.06,55.83,4655.0,4669.0,4725.0,4604.0,230510.0,-0.24,60.525002,61.125,60.075001,60.325001,1927456.0,178.399994,179.0,174.399994,175.466995,3166178.0,59.0,60.5,58.0,58.0,2007.0
1533,2012-06-15,105.43,55.395,4666.0,4663.0,4724.0,4643.0,158120.0,0.06,61.625,61.625,59.900002,60.025002,2879672.0,179.332993,182.600006,176.567001,177.332993,10850640.0,61.450001,61.450001,58.25,60.150002,2402.0
1534,2012-06-14,106.71,55.71,4663.0,4630.0,4678.0,4601.0,205950.0,0.56,61.287498,61.724998,60.575001,60.8125,1845140.0,179.332993,179.766998,176.100006,178.567001,2468808.0,61.5,62.450001,58.75,59.549999,1108.0
1535,2012-06-13,106.34,55.57,4637.0,4636.0,4670.0,4584.0,243820.0,-0.02,61.887501,62.474998,61.0625,61.412498,1590748.0,174.667007,179.867004,172.832993,179.132996,4906322.0,59.099998,61.0,59.099998,60.5,754.0
1536,2012-06-12,107.4,55.805,4638.0,4651.0,4662.0,4571.0,236000.0,-0.45,61.75,62.349998,61.625,61.799999,1214732.0,170.667007,175.332993,169.567001,174.300003,4089724.0,59.5,62.349998,59.5,60.299999,1452.0
1537,2012-06-11,106.58,55.7,4659.0,4678.0,4773.0,4650.0,236930.0,-0.34,62.275002,62.737499,61.674999,61.8125,1953900.0,174.266998,174.5,169.466995,170.533005,6389868.0,57.900002,61.900002,57.900002,59.299999,1748.0
1538,2012-06-08,104.7,55.425,4625.0,4681.0,4681.0,4568.0,202240.0,-1.47,62.25,62.75,62.012501,62.112499,2543540.0,174.199997,174.567001,170.033005,172.332993,5749854.0,59.450001,59.900002,58.349998,58.599998,344.0
1539,2012-06-07,106.72,54.965,4694.0,4721.0,4764.0,4665.0,245140.0,-0.55,63.537498,63.962502,62.400002,62.487499,2205932.0,174.632996,176.632996,172.332993,175.533005,4262674.0,58.0,60.0,56.0,59.450001,9862.0
1540,2012-06-06,106.7,55.27,4720.0,4698.0,4773.0,4698.0,198010.0,0.68,64.5,64.974998,63.174999,63.487499,1769832.0,169.332993,175.332993,169.332993,173.533005,4158422.0,54.900002,57.5,54.049999,57.25,3915.0
1541,2012-06-05,108.84,55.55,4688.0,4667.0,4727.0,4660.0,191740.0,0.58,64.949997,65.300003,64.012497,64.3125,915844.0,170.0,170.266998,168.132996,169.167007,2225631.0,54.0,54.0,54.0,54.0,1.0
1542,2012-06-04,107.07,55.655,4661.0,4607.0,4675.0,4522.0,261840.0,0.8,63.762501,65.375,63.525002,64.962502,1605784.0,164.533005,169.867004,162.832993,169.367004,3503626.0,53.150002,56.400002,53.150002,56.400002,3.0
1543,2012-06-01,108.56,55.545,4631.0,4911.0,4920.0,4624.0,322380.0,-5.85,63.900002,64.487503,63.387501,64.037498,1136128.0,167.332993,169.699997,163.600006,164.100006,2703042.0,54.5,55.75,54.049999,55.700001,22.0
1544,2012-05-31,109.77,56.04,4919.0,4961.0,4984.0,4874.0,256830.0,-0.87,62.762501,64.5,62.125,63.900002,2221760.0,166.766998,169.699997,165.5,168.800003,5782893.0,52.75,58.799999,52.549999,54.5,1955.0
1545,2012-05-30,107.83,56.14,4962.0,5098.0,5098.0,4952.0,229160.0,-2.65,64.75,64.75,63.275002,63.4375,1537480.0,173.733002,174.367004,166.699997,168.067001,4065236.0,57.0,58.0,55.299999,55.599998,418.0
1546,2012-05-29,106.28,55.62,5097.0,5075.0,5132.0,5075.0,191900.0,0.51,66.625,67.175003,65.0,65.125,2052584.0,169.932999,171.733002,169.233002,170.932999,2367386.0,57.549999,57.849998,56.599998,56.599998,565.0
1547,2012-05-25,102.31,55.375,5056.0,5088.0,5088.0,5047.0,115450.0,-0.71,58.837502,67.800003,58.837502,66.4375,1988848.0,169.5,173.199997,168.199997,171.367004,2975523.0,56.0,59.0,55.150002,58.450001,628.0
1548,2012-05-24,101.8,55.56,5092.0,5094.0,5111.0,5072.0,178880.0,0.1,70.349998,72.474998,67.262497,67.550003,5793696.0,168.132996,172.899994,165.466995,171.800003,7995114.0,58.400002,58.400002,55.099998,56.0,860.0
1549,2012-05-23,100.74,55.96,5087.0,5130.0,5154.0,5066.0,188990.0,-0.9,68.375,68.962502,67.900002,68.300003,1113196.0,163.332993,163.932999,160.067001,162.300003,2918631.0,54.650002,58.5,52.650002,56.049999,3333.0
1550,2012-05-22,100.91,55.345,5133.0,5132.0,5170.0,5116.0,146090.0,1.5,68.112503,68.612503,67.574997,67.887497,1203168.0,165.699997,167.332993,162.667007,163.300003,3288988.0,59.950001,60.0,56.299999,56.299999,652.0
1551,2012-05-21,98.67,54.98,5057.0,5015.0,5068.0,4992.0,124550.0,1.04,68.074997,69.5,67.25,67.512497,1798068.0,164.199997,166.966995,163.800003,164.367004,2508548.0,58.0,58.200001,56.200001,56.599998,228.0
1552,2012-05-18,98.71,54.425,5038.0,5044.0,5074.0,5006.0,174540.0,0.12,66.737503,68.849998,66.262497,67.775002,1726732.0,162.399994,166.5,161.800003,165.733002,3729129.0,55.099998,59.799999,55.099998,59.799999,89.0
1553,2012-05-17,98.41,54.36,5032.0,5058.0,5106.0,5012.0,199420.0,-0.32,67.25,68.550003,66.625,67.137497,2246488.0,165.100006,166.932999,161.667007,164.033005,4082330.0,55.099998,55.299999,55.099998,55.25,140.0
1554,2012-05-16,96.91,54.345,5048.0,5074.0,5120.0,5003.0,243700.0,-0.69,66.25,68.25,66.25,66.862503,2801668.0,164.667007,168.100006,164.399994,165.300003,2910476.0,56.0,57.099998,55.0,55.75,1855.0
1555,2012-05-15,97.84,53.795,5083.0,5106.0,5137.0,5072.0,195280.0,-0.55,65.775002,67.0,65.574997,66.5625,1150196.0,166.0,168.533005,165.0,166.132996,2627302.0,57.0,57.75,56.849998,57.049999,510.0
1556,2012-05-14,96.36,53.925,5111.0,5144.0,5145.0,5057.0,190450.0,-0.68,66.162498,66.25,65.012497,65.900002,1047708.0,168.0,169.266998,165.0,167.766998,3508936.0,60.0,60.0,54.400002,56.549999,5303.0
1557,2012-05-11,98.48,53.635,5161.0,5170.0,5196.0,5136.0,154910.0,-0.41,66.449997,67.0,65.137497,65.550003,878848.0,171.300003,171.932999,168.0,169.367004,2214802.0,60.0,60.0,60.0,60.0,165.0
1558,2012-05-10,98.78,53.26,5182.0,5206.0,5209.0,5135.0,151010.0,-0.59,66.75,67.337502,66.050003,66.449997,1551588.0,171.332993,174.367004,170.733002,172.932999,4436631.0,59.900002,60.0,58.549999,59.150002,418.0
1559,2012-05-09,99.56,53.755,5213.0,5175.0,5224.0,5155.0,229440.0,0.73,65.5625,67.5,65.5625,66.737503,1403848.0,171.0,172.466995,169.0,170.699997,4255534.0,60.0,61.0,58.75,60.200001,1199.0
1560,2012-05-08,99.7,53.125,5175.0,5180.0,5197.0,5127.0,198120.0,-0.29,66.25,66.6875,65.5,66.275002,1758424.0,174.667007,175.300003,171.5,172.167007,3643526.0,60.0,61.0,58.5,59.900002,605.0
1561,2012-05-07,99.4,52.845,5190.0,5256.0,5256.0,5125.0,230040.0,-1.39,64.599998,66.675003,64.125,66.275002,1722488.0,171.867004,175.167007,170.832993,173.733002,4735962.0,59.0,60.75,58.099998,60.0,1551.0
1562,2012-05-04,99.58,53.475,5249.0,5527.0,5534.0,5225.0,290290.0,-4.96,63.825001,64.949997,63.825001,64.349998,1195932.0,177.033005,178.832993,172.332993,172.932999,2926041.0,62.799999,62.799999,58.299999,60.849998,12485.0
1563,2012-05-03,98.46,53.335,5523.0,5599.0,5629.0,5516.0,146410.0,-1.3,64.525002,65.25,64.525002,64.699997,547388.0,176.800003,178.100006,175.167007,176.800003,2309152.0,61.5,62.099998,61.0,61.049999,2126.0
1564,2012-05-02,100.39,52.985,5596.0,5598.0,5623.0,5575.0,111860.0,-0.07,66.25,66.9375,64.625,64.8125,1543936.0,179.033005,180.233002,176.800003,178.332993,5296046.0,64.449997,64.5,61.0,61.400002,1655.0
1565,2012-04-30,100.71,52.665,5514.0,5515.0,5531.0,5491.0,93330.0,-0.04,65.337502,66.849998,65.074997,66.387497,1402496.0,175.067001,180.667007,175.067001,180.033005,2271094.0,60.599998,60.599998,60.599998,60.599998,0.0
1566,2012-04-27,99.1,52.545,5507.0,5494.0,5512.0,5476.0,91730.0,0.05,63.75,65.224998,63.75,64.800003,1222776.0,176.667007,177.899994,173.800003,175.067001,1441833.0,60.950001,61.900002,60.0,60.599998,3237.0
1567,2012-04-26,100.87,52.41,5504.0,5505.0,5519.0,5474.0,109580.0,0.0,65.5,65.5,63.3125,63.900002,2552072.0,177.867004,177.867004,174.899994,176.100006,2775770.0,58.200001,60.650002,57.25,59.650002,865.0
1568,2012-04-25,102.24,52.46,5504.0,5460.0,5512.0,5445.0,164010.0,0.75,66.275002,67.175003,64.625,65.012497,1847368.0,179.132996,179.899994,175.5,176.432999,2160861.0,59.599998,60.75,58.200001,59.0,6351.0
1569,2012-04-24,101.31,52.59,5463.0,5448.0,5502.0,5445.0,109440.0,0.37,64.550003,66.650002,64.300003,65.949997,2616908.0,177.5,179.966995,176.367004,178.899994,2985909.0,60.5,61.0,59.549999,60.049999,2182.0
1570,2012-04-23,101.56,52.385,5443.0,5440.0,5451.0,5394.0,109710.0,-0.02,66.125,66.449997,64.425003,64.887497,1367952.0,176.867004,180.600006,176.466995,178.567001,3069482.0,63.0,63.0,60.5,60.599998,1213.0
1571,2012-04-20,103.22,52.075,5440.0,5394.0,5469.0,5383.0,117530.0,2.24,65.5,67.0,65.025002,65.887497,1792416.0,181.300003,183.632996,176.300003,178.0,2865482.0,63.799999,64.5,63.0,63.299999,1679.0
1572,2012-04-19,102.96,52.085,5321.0,5320.0,5355.0,5295.0,95050.0,-0.06,65.512497,66.0,64.775002,65.412498,848656.0,180.766998,182.332993,179.332993,181.5,2013237.0,64.0,64.5,62.200001,64.0,2047.0
1573,2012-04-18,98.83,51.73,5324.0,5365.0,5402.0,5311.0,145240.0,-0.84,64.550003,66.050003,64.412498,65.650002,2384188.0,179.5,182.266998,179.399994,180.867004,2335000.0,61.0,63.950001,61.0,62.400002,3459.0
1574,2012-04-17,99.65,51.395,5369.0,5311.0,5403.0,5302.0,156470.0,0.96,63.424999,64.25,63.012501,64.050003,789544.0,173.332993,180.266998,171.399994,179.367004,4822521.0,60.5,63.799999,59.799999,61.0,836.0
1575,2012-04-16,99.36,51.615,5318.0,5309.0,5331.0,5265.0,160790.0,0.0,63.137501,63.424999,62.575001,63.137501,445496.0,173.466995,174.667007,172.199997,172.733002,1646176.0,61.5,61.5,60.5,60.5,1393.0
1576,2012-04-13,99.68,51.55,5314.0,5306.0,5325.0,5287.0,117800.0,0.28,63.299999,64.0,62.575001,62.900002,836716.0,174.667007,176.533005,171.733002,173.867004,4120119.0,63.0,63.900002,59.549999,61.25,3238.0
1577,2012-04-12,99.53,51.235,5299.0,5304.0,5345.0,5278.0,145830.0,-0.24,62.75,63.599998,62.75,63.200001,565712.0,177.699997,177.800003,173.867004,174.067001,5794960.0,62.0,64.5,62.0,62.650002,3929.0
1578,2012-04-11,98.67,51.465,5312.0,5237.0,5318.0,5218.0,158570.0,1.55,62.75,63.75,62.049999,62.762501,972236.0,175.332993,178.332993,174.367004,176.067001,5059574.0,61.0,63.049999,61.0,62.150002,1310.0
1579,2012-04-10,97.22,51.485,5231.0,5238.0,5303.0,5222.0,180020.0,-0.13,64.587502,64.675003,62.599998,62.762501,1459272.0,179.699997,180.167007,174.899994,176.432999,2732763.0,61.799999,63.549999,60.0,60.099998,1557.0
1580,2012-04-09,93.88,51.195,5238.0,5287.0,5287.0,5193.0,111090.0,-0.98,64.974998,65.425003,63.962502,64.125,993292.0,181.0,182.632996,178.100006,179.199997,2381144.0,63.950001,64.300003,62.299999,62.400002,854.0
1581,2012-04-04,94.95,51.05,5234.0,5299.0,5310.0,5197.0,157000.0,-1.21,66.25,66.362503,65.362503,65.712502,686332.0,182.867004,183.966995,181.567001,182.867004,2692074.0,62.349998,64.199997,62.349998,63.75,541.0
1582,2012-04-03,100.14,50.56,5298.0,5328.0,5339.0,5291.0,115130.0,-0.69,65.349998,66.849998,65.262497,66.599998,2209096.0,181.199997,183.533005,180.132996,182.167007,3705963.0,62.049999,64.75,62.0,63.099998,2223.0
1583,2012-04-02,97.77,50.8,5335.0,5271.0,5353.0,5216.0,147510.0,1.16,65.474998,66.474998,64.625,65.099998,2421120.0,179.266998,181.199997,176.667007,179.899994,3339434.0,59.400002,63.950001,59.400002,63.75,2660.0
1584,2012-03-30,103.02,50.875,5301.0,5294.0,5318.0,5262.0,111520.0,0.15,63.9375,65.962502,63.650002,65.675003,4423592.0,174.0,180.132996,173.132996,178.899994,6058576.0,59.700001,60.5,58.700001,59.700001,4639.0
1585,2012-03-29,102.78,51.345,5293.0,5404.0,5427.0,5271.0,175720.0,-1.93,64.5,65.337502,63.0,63.5,5626408.0,171.332993,176.533005,169.332993,173.600006,10555808.0,60.200001,62.200001,59.0,60.049999,2056.0
1586,2012-03-28,105.41,50.78,5397.0,5467.0,5473.0,5376.0,153520.0,-1.39,65.599998,66.199997,64.5625,64.9375,947676.0,177.332993,177.332993,170.932999,171.832993,5274936.0,63.75,67.900002,59.200001,60.049999,3614.0
1587,2012-03-27,107.33,50.67,5473.0,5478.0,5495.0,5450.0,120560.0,-0.13,65.712502,66.425003,65.012497,65.387497,1929612.0,175.466995,178.332993,172.667007,177.0,4504240.0,61.099998,62.799999,60.200001,60.549999,3268.0
1588,2012-03-26,107.03,51.03,5480.0,5487.0,5510.0,5463.0,106890.0,-0.13,67.0,67.262497,65.5,65.712502,942848.0,179.332993,179.966995,173.867004,174.567001,3494355.0,63.0,63.0,61.5,61.75,281.0
1589,2012-03-23,106.87,51.175,5499.0,5424.0,5635.0,5424.0,171760.0,1.5,67.75,68.0,66.362503,66.925003,981416.0,181.332993,181.600006,177.067001,178.266998,3314037.0,65.0,65.0,61.5,61.799999,250.0
1590,2012-03-22,105.35,51.295,5418.0,5445.0,5474.0,5401.0,185720.0,-0.46,67.9375,68.1875,66.262497,66.625,1459220.0,181.600006,183.966995,180.0,180.367004,4109702.0,62.299999,65.449997,61.650002,62.349998,2306.0
1591,2012-03-21,107.27,50.635,5443.0,5400.0,5467.0,5400.0,152440.0,0.89,67.025002,68.375,67.025002,67.675003,1962116.0,181.533005,182.632996,179.332993,181.033005,4656892.0,61.049999,64.150002,61.049999,63.150002,3495.0
1592,2012-03-20,105.61,50.535,5395.0,5445.0,5471.0,5384.0,174960.0,-0.24,67.949997,68.112503,67.025002,67.525002,2205600.0,181.332993,182.733002,180.332993,181.533005,3659446.0,62.299999,62.299999,61.450001,61.599998,2155.0
1593,2012-03-19,108.09,50.175,5408.0,5394.0,5418.0,5341.0,106150.0,0.56,66.512497,68.675003,66.512497,67.337502,1040324.0,180.0,183.567001,178.033005,181.766998,5588512.0,63.5,64.0,61.549999,63.049999,278.0
1594,2012-03-16,107.06,50.14,5333.0,5310.0,5339.0,5284.0,106980.0,0.74,68.25,69.974998,67.775002,68.362503,2770740.0,189.600006,192.832993,179.100006,182.033005,14344736.0,66.349998,67.5,63.099998,64.0,2624.0
1595,2012-03-15,105.11,50.295,5294.0,5330.0,5349.0,5232.0,211670.0,-0.88,68.762497,69.25,67.775002,68.1875,1352092.0,195.667007,195.733002,189.800003,191.033005,3735045.0,65.800003,66.550003,63.25,64.849998,948.0
1596,2012-03-14,105.43,49.93,5341.0,5337.0,5359.0,5306.0,136910.0,0.0,69.4375,69.5,68.75,68.925003,2250080.0,193.432999,196.667007,191.067001,195.832993,5296922.0,66.0,66.0,63.900002,64.900002,3255.0
1597,2012-03-13,106.71,49.855,5341.0,5333.0,5358.0,5297.0,120340.0,0.17,69.037498,69.699997,68.724998,69.012497,1858520.0,186.332993,192.399994,185.766998,191.699997,4701795.0,65.0,66.849998,65.0,65.050003,2393.0
1598,2012-03-12,106.34,49.975,5332.0,5345.0,5355.0,5287.0,127160.0,-0.3,69.474998,69.75,68.75,68.875,904340.0,189.966995,189.966995,184.533005,185.100006,4181402.0,67.0,67.0,64.0,64.050003,968.0
1599,2012-03-09,107.4,49.76,5349.0,5360.0,5385.0,5311.0,142500.0,-0.13,69.337502,69.487503,68.25,68.974998,1216396.0,188.667007,189.466995,186.567001,188.600006,10807701.0,67.75,67.800003,64.699997,65.0,913.0
1600,2012-03-07,106.16,50.28,5345.0,5340.0,5354.0,5282.0,134600.0,0.38,69.25,69.724998,67.625,68.224998,2140276.0,188.533005,189.167007,185.0,185.966995,4510306.0,63.400002,65.449997,63.349998,65.25,173.0
1601,2012-03-06,104.7,50.365,5325.0,5344.0,5373.0,5312.0,155120.0,-0.32,70.25,71.449997,69.324997,70.025002,2063908.0,189.733002,192.667007,187.332993,188.399994,4164818.0,65.0,66.949997,64.0,64.650002,6237.0
1602,2012-03-05,106.72,49.83,5342.0,5321.0,5363.0,5283.0,150340.0,0.7,71.512497,72.1875,66.525002,69.300003,2551984.0,186.600006,190.667007,184.332993,189.132996,3603704.0,68.0,68.0,65.0,65.349998,2184.0
1603,2012-03-02,106.7,49.525,5294.0,5346.0,5400.0,5282.0,160010.0,-0.75,69.875,70.637497,69.150002,69.425003,1415384.0,189.667007,190.266998,184.132996,187.600006,9254030.0,67.050003,72.449997,66.5,68.800003,1793.0
1604,2012-03-01,108.84,49.23,5334.0,5239.0,5349.0,5239.0,140390.0,2.05,71.25,71.824997,66.349998,69.412498,2602208.0,196.567001,197.632996,190.0,192.132996,14292922.0,67.0,68.550003,65.75,68.0,2433.0
1605,2012-02-29,107.07,49.11,5227.0,5326.0,5326.0,5182.0,153760.0,-1.84,69.724998,71.25,68.949997,70.949997,2560468.0,197.332993,198.966995,194.466995,195.466995,13358160.0,67.900002,68.5,66.449997,67.5,500.0
1606,2012-02-28,106.55,48.97,5325.0,5389.0,5389.0,5310.0,135250.0,-1.13,68.25,69.699997,67.537498,68.962502,1187124.0,188.667007,190.667007,185.332993,188.932999,8681102.0,64.5,68.0,64.5,67.449997,1509.0
1607,2012-02-27,108.56,49.17,5386.0,5400.0,5407.0,5360.0,138650.0,-0.37,69.5,70.5,67.525002,68.375,3785460.0,189.699997,191.966995,184.867004,187.367004,6020469.0,67.0,67.0,64.0,64.5,2798.0
1608,2012-02-24,109.77,49.015,5372.0,5292.0,5384.0,5292.0,130360.0,1.74,71.25,72.912498,68.75,69.125,3882292.0,195.899994,196.0,187.432999,189.699997,6790400.0,68.800003,70.0,66.050003,68.900002,718.0
1609,2012-02-23,107.83,49.1,5280.0,5241.0,5293.0,5227.0,148800.0,0.71,68.75,71.362503,68.75,70.887497,4270824.0,196.932999,197.867004,191.5,193.567001,13679716.0,68.0,69.0,65.25,67.050003,2815.0
1610,2012-02-22,106.28,49.17,5243.0,5226.0,5274.0,5226.0,119710.0,0.46,68.474998,70.474998,67.699997,69.262497,3472600.0,196.466995,202.832993,192.699997,195.100006,10356904.0,73.0,73.5,65.0,66.0,11886.0
1611,2012-02-21,105.84,49.225,5219.0,5209.0,5240.0,5181.0,116190.0,0.12,67.75,68.650002,67.0,68.199997,1957472.0,188.667007,196.332993,188.667007,194.567001,9868660.0,72.0,73.900002,70.050003,71.699997,4384.0
1612,2012-02-17,103.24,49.325,5084.0,5055.0,5095.0,5043.0,89280.0,0.45,68.474998,68.849998,67.525002,67.699997,1725136.0,188.667007,193.667007,186.533005,187.5,7068098.0,71.5,74.75,71.150002,72.349998,8073.0
1613,2012-02-16,102.31,49.29,5061.0,5016.0,5076.0,5011.0,115050.0,0.9,68.787498,69.625,67.0625,67.362503,2819788.0,186.332993,189.132996,184.699997,187.533005,3467700.0,71.5,73.0,70.0,70.550003,59964.0
1614,2012-02-15,101.8,49.385,5016.0,5002.0,5052.0,4998.0,153580.0,0.58,68.75,69.550003,68.650002,69.162498,1530960.0,185.667007,189.867004,184.167007,186.100006,8879654.0,71.0,72.0,70.0,71.849998,3446.0
1615,2012-02-14,100.74,49.49,4987.0,4958.0,5037.0,4958.0,146820.0,0.69,70.025002,70.699997,68.037498,68.487503,1948176.0,186.0,187.0,183.667007,184.067001,5943190.0,70.0,71.25,68.699997,69.25,964.0
1616,2012-02-13,100.91,49.15,4953.0,4929.0,4964.0,4901.0,128670.0,0.55,69.349998,69.949997,68.587502,68.9375,1927892.0,189.667007,190.800003,186.399994,187.233002,4227969.0,74.900002,75.0,70.099998,70.699997,1207.0
1617,2012-02-10,98.67,49.36,4905.0,4940.0,4958.0,4855.0,144590.0,-0.75,69.0,70.699997,68.637497,68.925003,2785940.0,188.0,192.332993,186.067001,187.832993,5784490.0,73.0,73.050003,70.199997,70.650002,3408.0
1618,2012-02-09,99.84,49.445,4942.0,4882.0,4953.0,4882.0,147260.0,1.37,68.0,68.300003,67.275002,67.9375,2661844.0,185.667007,189.100006,183.766998,187.533005,6999558.0,70.199997,73.0,69.599998,71.5,6043.0
1619,2012-02-08,98.71,49.075,4875.0,4863.0,4933.0,4855.0,160660.0,0.35,68.5,68.5,67.362503,68.137497,1950372.0,190.600006,190.667007,185.867004,188.800003,9903754.0,70.0,74.199997,70.0,71.800003,8090.0
1620,2012-02-07,98.41,49.125,4858.0,4765.0,4885.0,4738.0,197750.0,1.8,68.8125,69.599998,67.550003,67.800003,2490092.0,188.067001,191.733002,186.266998,190.832993,6976953.0,68.099998,70.449997,68.0,68.349998,1809.0
1621,2012-02-06,96.91,49.06,4772.0,4765.0,4803.0,4746.0,143960.0,0.1,68.175003,69.599998,68.012497,68.712502,3625840.0,188.0,189.966995,185.699997,188.867004,7470982.0,71.5,71.5,69.0,69.400002,1834.0
1622,2012-02-03,97.84,48.61,4737.0,4738.0,4766.0,4712.0,165090.0,0.21,68.712502,69.25,67.762497,68.0,1936036.0,185.332993,189.0,182.367004,187.766998,4541212.0,72.0,72.0,70.0,70.5,3758.0
1623,2012-02-02,96.36,49.035,4727.0,4854.0,4854.0,4710.0,193360.0,-2.76,67.900002,69.0,67.5,68.525002,3072000.0,182.466995,186.332993,182.466995,184.100006,8067528.0,69.0,70.900002,68.0,69.949997,4250.0
1624,2012-02-01,97.61,49.14,4861.0,4927.0,4931.0,4855.0,163630.0,-1.34,72.25,72.587502,67.025002,67.875,4420204.0,182.132996,183.466995,179.332993,181.632996,5360700.0,66.150002,68.300003,66.050003,67.0,49.0
1625,2012-01-31,98.48,49.515,4927.0,4948.0,5025.0,4916.0,190410.0,-0.36,70.199997,72.737503,70.087502,72.199997,630948.0,185.332993,187.567001,183.100006,184.033005,4007272.0,69.0,69.0,66.900002,67.099998,1061.0
1626,2012-01-30,98.78,49.6,4945.0,4939.0,4968.0,4916.0,127710.0,0.06,72.275002,72.887497,69.837502,70.25,763620.0,183.332993,188.533005,182.699997,183.867004,3695226.0,68.75,68.75,66.5,66.5,411.0
1627,2012-01-27,99.56,49.395,4945.0,5000.0,5000.0,4934.0,150750.0,-0.94,70.900002,72.650002,70.900002,72.3125,1076640.0,185.332993,186.733002,169.466995,185.533005,4544763.0,66.0,69.900002,64.400002,68.599998,8296.0
1628,2012-01-25,99.4,50.01,4992.0,4988.0,5007.0,4922.0,178010.0,0.34,69.9375,71.287498,69.5,70.849998,1866080.0,184.300003,184.533005,180.432999,181.699997,5481362.0,66.0,66.0,66.0,66.0,266.0
1629,2012-01-24,98.95,50.005,4975.0,5019.0,5034.0,4965.0,162890.0,-0.9,69.5,70.699997,69.0,69.512497,1872628.0,183.567001,185.167007,181.233002,182.800003,2776474.0,65.849998,65.900002,64.099998,65.0,339.0
1630,2012-01-23,99.58,49.97,5020.0,4975.0,5029.0,4936.0,180400.0,0.82,68.724998,69.75,68.5,69.537498,1293560.0,184.667007,185.567001,182.033005,183.567001,2255712.0,63.049999,65.849998,63.049999,65.849998,8753.0
1631,2012-01-20,98.46,50.23,5006.0,5099.0,5113.0,4963.0,187460.0,-0.81,68.462502,69.199997,68.112503,68.662498,1278752.0,181.067001,185.266998,179.600006,183.966995,4354359.0,65.0,65.900002,62.450001,65.900002,261.0
1632,2012-01-19,100.39,50.15,5047.0,5074.0,5132.0,5031.0,131720.0,-0.3,67.75,69.25,67.625,68.099998,659836.0,180.0,182.832993,176.667007,181.199997,3625946.0,64.0,65.25,62.299999,64.25,4222.0
